DAUID,ONS_ID,intersect_pct
35061451,915,0
35061451,916,0
35061451,917,0
35061451,919,0
35061451,920,0
35061451,921,0
35061451,923,0
35061451,924,0
35061451,925,1
35061451,927,0
35061451,928,0
35061451,929,0
35061451,93,0
35061451,931,0
35061451,932,0
35061451,933,0
35061451,935,0
35061451,936,0
35061451,937,0
35061451,938,0
35061451,939,0
35061451,940,0
35061451,941,0
35061451,942,0
35061451,943,0
35061451,945,0
35061451,946,0
35061451,947,0
35061451,948,0
35061451,950,0
35061451,951,0
35061451,952,0
35061451,953,0
35061451,954,0
35061451,956,0
35061451,957,0
35061451,958,0
35061451,97,0
35061451,99,0
35061604,24,1
35061604,30,0
35061604,35,0
35061604,67,0
35061604,70,0
35061604,85,0
35061604,908,0
35061604,911,0
35061604,918,0
35061604,922,0
35061604,926,0
35061604,930,0
35061604,934,0
35061604,944,0
35061604,949,0
35061604,955,0
35061604,100,0
35061604,106,0
35061604,108,0
35061604,11,0
35061604,12,0
35061604,13,0
35061604,16,0
35061604,18,0
35061604,23,0
35061604,28,0
35061604,29,0
35061604,3,0
35061604,31,0
35061604,32,0
35061604,38,0
35061604,45,0
35061604,46,0
35061604,47,0
35061604,48,0
35061604,49,0
35061604,5,0
35061604,50,0
35061604,51,0
35061604,52,0
35061604,54,0
35061604,55,0
35061604,6,0
35061604,60,0
35061604,64,0
35061604,65,0
35061604,66,0
35061604,7,0
35061604,71,0
35061604,75,0
35061604,76,0
35061604,77,0
35061604,81,0
35061604,82,0
35061604,83,0
35061604,86,0
35061604,87,0
35061604,88,0
35061604,90,0
35061604,901,0
35061604,902,0
35061604,903,0
35061604,904,0
35061604,905,0
35061604,906,0
35061604,907,0
35061604,909,0
35061604,910,0
35061604,912,0
35061604,913,0
35061604,914,0
35061604,915,0
35061604,916,0
35061604,917,0
35061604,919,0
35061604,920,0
35061604,921,0
35061604,923,0
35061604,924,0
35061604,925,0
35061604,927,0
35061604,928,0
35061604,929,0
35061604,93,0
35061604,931,0
35061604,932,0
35061604,933,0
35061604,935,0
35061604,936,0
35061604,937,0
35061604,938,0
35061604,939,0
35061604,940,0
35061604,941,0
35061604,942,0
35061604,943,0
35061604,945,0
35061604,946,0
35061604,947,0
35061604,948,0
35061604,950,0
35061604,951,0
35061604,952,0
35061604,953,0
35061604,954,0
35061604,956,0
35061604,957,0
35061604,958,0
35061604,97,0
35061604,99,0
35061605,24,0
35061605,30,0
35061605,35,0
35061605,67,0
35061605,70,0
35061605,85,0
35061605,908,0
35061605,911,0
35061605,918,0
35061605,922,0
35061605,926,0
35061605,930,0
35061605,934,0
35061605,944,0
35061605,949,0
35061605,955,0
35061605,100,0
35061605,106,0
35061605,108,0
35061605,11,0
35061605,12,0
35061605,13,0
35061605,16,0
35061605,18,0
35061605,23,0
35061605,28,0
35061605,29,0
35061605,3,0
35061605,31,0
35061605,32,0
35061605,38,0
35061605,45,0
35061605,46,0
35061605,47,0
35061605,48,0
35061605,49,0
35061605,5,0
35061605,50,0
35061605,51,0
35061605,52,0
35061605,54,0
35061605,55,0
35061605,6,0
35061605,60,0
35061605,64,0
35061605,65,0
35061605,66,0
35061605,7,0
35061605,71,0
35061605,75,0
35061605,76,0
35061605,77,0
35061605,81,0
35061605,82,1
35061605,83,0
35061605,86,0
35061605,87,0
35061605,88,0
35061605,90,0
35061605,901,0
35061605,902,0
35061605,903,0
35061605,904,0
35061605,905,0
35061605,906,0
35061605,907,0
35061605,909,0
35061605,910,0
35061605,912,0
35061605,913,0
35061605,914,0
35061605,915,0
35061605,916,0
35061605,917,0
35061605,919,0
35061605,920,0
35061605,921,0
35061605,923,0
35061605,924,0
35061605,925,0
35061605,927,0
35061605,928,0
35061605,929,0
35061605,93,0
35061605,931,0
35061605,932,0
35061605,933,0
35061605,935,0
35061605,936,0
35061605,937,0
35061605,938,0
35061605,939,0
35061605,940,0
35061605,941,0
35061605,942,0
35061605,943,0
35061605,945,0
35061605,946,0
35061605,947,0
35061605,948,0
35061605,950,0
35061605,951,0
35061605,952,0
35061605,953,0
35061605,954,0
35061605,956,0
35061605,957,0
35061605,958,0
35061605,97,0
35061605,99,0
35061607,24,0
35061607,30,0
35061607,35,0
35061607,67,0
35061607,70,0
35061607,85,0
35061607,908,0
35061607,911,0
35061607,918,0
35061607,922,0
35061607,926,0
35061607,930,0
35061607,934,0
35061607,944,0
35061607,949,0
35061607,955,0
35061607,100,0
35061607,106,0
35061607,108,0
35061607,11,0
35061607,12,0
35061607,13,0
35061607,16,0
35061607,18,0
35061607,23,0
35061607,28,0
35061607,29,0
35061607,3,0
35061607,31,0
35061607,32,0
35061607,38,0
35061607,45,0
35061607,46,0
35061607,47,0
35061607,48,0
35061607,49,0
35061607,5,0
35061607,50,0
35061607,51,0
35061607,52,0
35061607,54,0
35061607,55,0
35061607,6,0
35061607,60,0
35061607,64,0
35061607,65,0
35061607,66,0
35061607,7,0
35061607,71,0
35061607,75,0
35061607,76,0
35061607,77,0
35061607,81,0
35061607,82,1
35061607,83,0
35061607,86,0
35061607,87,0
35061607,88,0
35061607,90,0
35061607,901,0
35061607,902,0
35061607,903,0
35061607,904,0
35061607,905,0
35061607,906,0
35061607,907,0
35061607,909,0
35061607,910,0
35061607,912,0
35061607,913,0
35061607,914,0
35061607,915,0
35061607,916,0
35061607,917,0
35061607,919,0
35061607,920,0
35061607,921,0
35061607,923,0
35061607,924,0
35061607,925,0
35061607,927,0
35061607,928,0
35061607,929,0
35061607,93,0
35061607,931,0
35061607,932,0
35061607,933,0
35061607,935,0
35061607,936,0
35061607,937,0
35061607,938,0
35061607,939,0
35061607,940,0
35061607,941,0
35061607,942,0
35061607,943,0
35061607,945,0
35061607,946,0
35061607,947,0
35061607,948,0
35061607,950,0
35061607,951,0
35061607,952,0
35061607,953,0
35061607,954,0
35061607,956,0
35061607,957,0
35061607,958,0
35061607,97,0
35061607,99,0
35060313,24,1
35060313,30,0
35060313,35,0
35060313,67,0
35060313,70,0
35060313,85,0
35060313,908,0
35060313,911,0
35060313,918,0
35060313,922,0
35060313,926,0
35060313,930,0
35060313,934,0
35060313,944,0
35060313,949,0
35060313,955,0
35060313,100,0
35060313,106,0
35060313,108,0
35060313,11,0
35060313,12,0
35060313,13,0
35060313,16,0
35060313,18,0
35060313,23,0
35060313,28,0
35060313,29,0
35060313,3,0
35060313,31,0
35060313,32,0
35060313,38,0
35060313,45,0
35060313,46,0
35060313,47,0
35060313,48,0
35060313,49,0
35060313,5,0
35060313,50,0
35060313,51,0
35060313,52,0
35060313,54,0
35060313,55,0
35060313,6,0
35060313,60,0
35060313,64,0
35060313,65,0
35060313,66,0
35060313,7,0
35060313,71,0
35060313,75,0
35060313,76,0
35060313,77,0
35060313,81,0
35060313,82,0
35060313,83,0
35060313,86,0
35060313,87,0
35060313,88,0
35060313,90,0
35060313,901,0
35060313,902,0
35060313,903,0
35060313,904,0
35060313,905,0
35060313,906,0
35060313,907,0
35060313,909,0
35060313,910,0
35060313,912,0
35060313,913,0
35060313,914,0
35060313,915,0
35060313,916,0
35060313,917,0
35060313,919,0
35060313,920,0
35060313,921,0
35060313,923,0
35060313,924,0
35060313,925,0
35060313,927,0
35060313,928,0
35060313,929,0
35060313,93,0
35060313,931,0
35060313,932,0
35060313,933,0
35060313,935,0
35060313,936,0
35060313,937,0
35060313,938,0
35060313,939,0
35060313,940,0
35060313,941,0
35060313,942,0
35060313,943,0
35060313,945,0
35060313,946,0
35060313,947,0
35060313,948,0
35060313,950,0
35060313,951,0
35060313,952,0
35060313,953,0
35060313,954,0
35060313,956,0
35060313,957,0
35060313,958,0
35060313,97,0
35060313,99,0
35060314,24,1
35060314,30,0
35060314,35,0
35060314,67,0
35060314,70,0
35060314,85,0
35060314,908,0
35060314,911,0
35060314,918,0
35060314,922,0
35060314,926,0
35060314,930,0
35060314,934,0
35060314,944,0
35060314,949,0
35060314,955,0
35060314,100,0
35060314,106,0
35060314,108,0
35060314,11,0
35060314,12,0
35060314,13,0
35060314,16,0
35060314,18,0
35060314,23,0
35060314,28,0
35060314,29,0
35060314,3,0
35060314,31,0
35060314,32,0
35060314,38,0
35060314,45,0
35060314,46,0
35060314,47,0
35060314,48,0
35060314,49,0
35060314,5,0
35060314,50,0
35060314,51,0
35060314,52,0
35060314,54,0
35060314,55,0
35060314,6,0
35060314,60,0
35060314,64,0
35060314,65,0
35060314,66,0
35060314,7,0
35060314,71,0
35060314,75,0
35060314,76,0
35060314,77,0
35060314,81,0
35060314,82,0
35060314,83,0
35060314,86,0
35060314,87,0
35060314,88,0
35060314,90,0
35060314,901,0
35060314,902,0
35060314,903,0
35060314,904,0
35060314,905,0
35060314,906,0
35060314,907,0
35060314,909,0
35060314,910,0
35060314,912,0
35060314,913,0
35060314,914,0
35060314,915,0
35060314,916,0
35060314,917,0
35060314,919,0
35060314,920,0
35060314,921,0
35060314,923,0
35060314,924,0
35060314,925,0
35060314,927,0
35060314,928,0
35060314,929,0
35060314,93,0
35060314,931,0
35060314,932,0
35060314,933,0
35060314,935,0
35060314,936,0
35060314,937,0
35060314,938,0
35060314,939,0
35060314,940,0
35060314,941,0
35060314,942,0
35060314,943,0
35060314,945,0
35060314,946,0
35060314,947,0
35060314,948,0
35060314,950,0
35060314,951,0
35060314,952,0
35060314,953,0
35060314,954,0
35060314,956,0
35060314,957,0
35060314,958,0
35060314,97,0
35060314,99,0
35060315,24,1
35060315,30,0
35060315,35,0
35060315,67,0
35060315,70,0
35060315,85,0
35060315,908,0
35060315,911,0
35060315,918,0
35060315,922,0
35060315,926,0
35060315,930,0
35060315,934,0
35060315,944,0
35060315,949,0
35060315,955,0
35060315,100,0
35060315,106,0
35060315,108,0
35060315,11,0
35060315,12,0
35060315,13,0
35060315,16,0
35060315,18,0
35060315,23,0
35060315,28,0
35060315,29,0
35060315,3,0
35060315,31,0
35060315,32,0
35060315,38,0
35060315,45,0
35060315,46,0
35060315,47,0
35060315,48,0
35060315,49,0
35060315,5,0
35060315,50,0
35060315,51,0
35060315,52,0
35060315,54,0
35060315,55,0
35060315,6,0
35060315,60,0
35060315,64,0
35060315,65,0
35060315,66,0
35060315,7,0
35060315,71,0
35060315,75,0
35060315,76,0
35060315,77,0
35060315,81,0
35060315,82,0
35060315,83,0
35060315,86,0
35060315,87,0
35060315,88,0
35060315,90,0
35060315,901,0
35060315,902,0
35060315,903,0
35060315,904,0
35060315,905,0
35060315,906,0
35060315,907,0
35060315,909,0
35060315,910,0
35060315,912,0
35060315,913,0
35060315,914,0
35060315,915,0
35060315,916,0
35060315,917,0
35060315,919,0
35060315,920,0
35060315,921,0
35060315,923,0
35060315,924,0
35060315,925,0
35060315,927,0
35060315,928,0
35060315,929,0
35060315,93,0
35060315,931,0
35060315,932,0
35060315,933,0
35060315,935,0
35060315,936,0
35060315,937,0
35060315,938,0
35060315,939,0
35060315,940,0
35060315,941,0
35060315,942,0
35060315,943,0
35060315,945,0
35060315,946,0
35060315,947,0
35060315,948,0
35060315,950,0
35060315,951,0
35060315,952,0
35060315,953,0
35060315,954,0
35060315,956,0
35060315,957,0
35060315,958,0
35060315,97,0
35060315,99,0
35060324,24,1
35060324,30,0
35060324,35,0
35060324,67,0
35060324,70,0
35060324,85,0
35060324,908,0
35060324,911,0
35060324,918,0
35060324,922,0
35060324,926,0
35060324,930,0
35060324,934,0
35060324,944,0
35060324,949,0
35060324,955,0
35060324,100,0
35060324,106,0
35060324,108,0
35060324,11,0
35060324,12,0
35060324,13,0
35060324,16,0
35060324,18,0
35060324,23,0
35060324,28,0
35060324,29,0
35060324,3,0
35060324,31,0
35060324,32,0
35060324,38,0
35060324,45,0
35060324,46,0
35060324,47,0
35060324,48,0
35060324,49,0
35060324,5,0
35060324,50,0
35060324,51,0
35060324,52,0
35060324,54,0
35060324,55,0
35060324,6,0
35060324,60,0
35060324,64,0
35060324,65,0
35060324,66,0
35060324,7,0
35060324,71,0
35060324,75,0
35060324,76,0
35060324,77,0
35060324,81,0
35060324,82,0
35060324,83,0
35060324,86,0
35060324,87,0
35060324,88,0
35060324,90,0
35060324,901,0
35060324,902,0
35060324,903,0
35060324,904,0
35060324,905,0
35060324,906,0
35060324,907,0
35060324,909,0
35060324,910,0
35060324,912,0
35060324,913,0
35060324,914,0
35060324,915,0
35060324,916,0
35060324,917,0
35060324,919,0
35060324,920,0
35060324,921,0
35060324,923,0
35060324,924,0
35060324,925,0
35060324,927,0
35060324,928,0
35060324,929,0
35060324,93,0
35060324,931,0
35060324,932,0
35060324,933,0
35060324,935,0
35060324,936,0
35060324,937,0
35060324,938,0
35060324,939,0
35060324,940,0
35060324,941,0
35060324,942,0
35060324,943,0
35060324,945,0
35060324,946,0
35060324,947,0
35060324,948,0
35060324,950,0
35060324,951,0
35060324,952,0
35060324,953,0
35060324,954,0
35060324,956,0
35060324,957,0
35060324,958,0
35060324,97,0
35060324,99,0
35060325,24,1
35060325,30,0
35060325,35,0
35060325,67,0
35060325,70,0
35060325,85,0
35060325,908,0
35060325,911,0
35060325,918,0
35060325,922,0
35060325,926,0
35060325,930,0
35060325,934,0
35060325,944,0
35060325,949,0
35060325,955,0
35060325,100,0
35060325,106,0
35060325,108,0
35060325,11,0
35060325,12,0
35060325,13,0
35060325,16,0
35060325,18,0
35060325,23,0
35060325,28,0
35060325,29,0
35060325,3,0
35060325,31,0
35060325,32,0
35060325,38,0
35060325,45,0
35060325,46,0
35060325,47,0
35060325,48,0
35060325,49,0
35060325,5,0
35060325,50,0
35060325,51,0
35060325,52,0
35060325,54,0
35060325,55,0
35060325,6,0
35060325,60,0
35060325,64,0
35060325,65,0
35060325,66,0
35060325,7,0
35060325,71,0
35060325,75,0
35060325,76,0
35060325,77,0
35060325,81,0
35060325,82,0
35060325,83,0
35060325,86,0
35060325,87,0
35060325,88,0
35060325,90,0
35060325,901,0
35060325,902,0
35060325,903,0
35060325,904,0
35060325,905,0
35060325,906,0
35060325,907,0
35060325,909,0
35060325,910,0
35060325,912,0
35060325,913,0
35060325,914,0
35060325,915,0
35060325,916,0
35060325,917,0
35060325,919,0
35060325,920,0
35060325,921,0
35060325,923,0
35060325,924,0
35060325,925,0
35060325,927,0
35060325,928,0
35060325,929,0
35060325,93,0
35060325,931,0
35060325,932,0
35060325,933,0
35060325,935,0
35060325,936,0
35060325,937,0
35060325,938,0
35060325,939,0
35060325,940,0
35060325,941,0
35060325,942,0
35060325,943,0
35060325,945,0
35060325,946,0
35060325,947,0
35060325,948,0
35060325,950,0
35060325,951,0
35060325,952,0
35060325,953,0
35060325,954,0
35060325,956,0
35060325,957,0
35060325,958,0
35060325,97,0
35060325,99,0
35060327,24,0
35060327,30,0
35060327,35,0
35060327,67,0
35060327,70,0
35060327,85,0
35060327,908,0
35060327,911,0
35060327,918,0
35060327,922,0
35060327,926,0
35060327,930,0
35060327,934,0
35060327,944,0
35060327,949,0
35060327,955,0
35060327,100,0
35060327,106,0
35060327,108,0
35060327,11,0
35060327,12,0
35060327,13,0
35060327,16,0
35060327,18,0
35060327,23,0
35060327,28,0
35060327,29,0
35060327,3,0
35060327,31,0
35060327,32,0
35060327,38,0
35060327,45,0
35060327,46,0
35060327,47,0
35060327,48,0
35060327,49,0
35060327,5,0
35060327,50,0
35060327,51,0
35060327,52,0
35060327,54,0
35060327,55,0
35060327,6,0
35060327,60,0
35060327,64,0
35060327,65,0
35060327,66,0
35060327,7,0
35060327,71,0
35060327,75,0
35060327,76,0
35060327,77,0
35060327,81,0
35060327,82,0
35060327,83,0
35060327,86,0
35060327,87,0
35060327,88,0
35060327,90,0
35060327,901,0
35060327,902,0
35060327,903,0
35060327,904,0
35060327,905,0
35060327,906,0
35060327,907,0
35060327,909,0
35060327,910,0
35060327,912,0
35060327,913,0
35060327,914,0
35060327,915,0
35060327,916,0
35060327,917,0
35060327,919,0
35060327,920,0
35060327,921,0
35060327,923,1
35060327,924,0
35060327,925,0
35060327,927,0
35060327,928,0
35060327,929,0
35060327,93,0
35060327,931,0
35060327,932,0
35060327,933,0
35060327,935,0
35060327,936,0
35060327,937,0
35060327,938,0
35060327,939,0
35060327,940,0
35060327,941,0
35060327,942,0
35060327,943,0
35060327,945,0
35060327,946,0
35060327,947,0
35060327,948,0
35060327,950,0
35060327,951,0
35060327,952,0
35060327,953,0
35060327,954,0
35060327,956,0
35060327,957,0
35060327,958,0
35060327,97,0
35060327,99,0
35060329,24,1
35060329,30,0
35060329,35,0
35060329,67,0
35060329,70,0
35060329,85,0
35060329,908,0
35060329,911,0
35060329,918,0
35060329,922,0
35060329,926,0
35060329,930,0
35060329,934,0
35060329,944,0
35060329,949,0
35060329,955,0
35060329,100,0
35060329,106,0
35060329,108,0
35060329,11,0
35060329,12,0
35060329,13,0
35060329,16,0
35060329,18,0
35060329,23,0
35060329,28,0
35060329,29,0
35060329,3,0
35060329,31,0
35060329,32,0
35060329,38,0
35060329,45,0
35060329,46,0
35060329,47,0
35060329,48,0
35060329,49,0
35060329,5,0
35060329,50,0
35060329,51,0
35060329,52,0
35060329,54,0
35060329,55,0
35060329,6,0
35060329,60,0
35060329,64,0
35060329,65,0
35060329,66,0
35060329,7,0
35060329,71,0
35060329,75,0
35060329,76,0
35060329,77,0
35060329,81,0
35060329,82,0
35060329,83,0
35060329,86,0
35060329,87,0
35060329,88,0
35060329,90,0
35060329,901,0
35060329,902,0
35060329,903,0
35060329,904,0
35060329,905,0
35060329,906,0
35060329,907,0
35060329,909,0
35060329,910,0
35060329,912,0
35060329,913,0
35060329,914,0
35060329,915,0
35060329,916,0
35060329,917,0
35060329,919,0
35060329,920,0
35060329,921,0
35060329,923,0
35060329,924,0
35060329,925,0
35060329,927,0
35060329,928,0
35060329,929,0
35060329,93,0
35060329,931,0
35060329,932,0
35060329,933,0
35060329,935,0
35060329,936,0
35060329,937,0
35060329,938,0
35060329,939,0
35060329,940,0
35060329,941,0
35060329,942,0
35060329,943,0
35060329,945,0
35060329,946,0
35060329,947,0
35060329,948,0
35060329,950,0
35060329,951,0
35060329,952,0
35060329,953,0
35060329,954,0
35060329,956,0
35060329,957,0
35060329,958,0
35060329,97,0
35060329,99,0
35060330,24,1
35060330,30,0
35060330,35,0
35060330,67,0
35060330,70,0
35060330,85,0
35060330,908,0
35060330,911,0
35060330,918,0
35060330,922,0
35060330,926,0
35060330,930,0
35060330,934,0
35060330,944,0
35060330,949,0
35060330,955,0
35060330,100,0
35060330,106,0
35060330,108,0
35060330,11,0
35060330,12,0
35060330,13,0
35060330,16,0
35060330,18,0
35060330,23,0
35060330,28,0
35060330,29,0
35060330,3,0
35060330,31,0
35060330,32,0
35060330,38,0
35060330,45,0
35060330,46,0
35060330,47,0
35060330,48,0
35060330,49,0
35060330,5,0
35060330,50,0
35060330,51,0
35060330,52,0
35060330,54,0
35060330,55,0
35060330,6,0
35060330,60,0
35060330,64,0
35060330,65,0
35060330,66,0
35060330,7,0
35060330,71,0
35060330,75,0
35060330,76,0
35060330,77,0
35060330,81,0
35060330,82,0
35060330,83,0
35060330,86,0
35060330,87,0
35060330,88,0
35060330,90,0
35060330,901,0
35060330,902,0
35060330,903,0
35060330,904,0
35060330,905,0
35060330,906,0
35060330,907,0
35060330,909,0
35060330,910,0
35060330,912,0
35060330,913,0
35060330,914,0
35060330,915,0
35060330,916,0
35060330,917,0
35060330,919,0
35060330,920,0
35060330,921,0
35060330,923,0
35060330,924,0
35060330,925,0
35060330,927,0
35060330,928,0
35060330,929,0
35060330,93,0
35060330,931,0
35060330,932,0
35060330,933,0
35060330,935,0
35060330,936,0
35060330,937,0
35060330,938,0
35060330,939,0
35060330,940,0
35060330,941,0
35060330,942,0
35060330,943,0
35060330,945,0
35060330,946,0
35060330,947,0
35060330,948,0
35060330,950,0
35060330,951,0
35060330,952,0
35060330,953,0
35060330,954,0
35060330,956,0
35060330,957,0
35060330,958,0
35060330,97,0
35060330,99,0
35061237,24,0
35061237,30,0
35061237,35,0
35061237,67,0
35061237,70,0
35061237,85,0
35061237,908,0
35061237,911,0
35061237,918,0
35061237,922,0
35061237,926,0
35061237,930,0
35061237,934,0
35061237,944,0
35061237,949,0
35061237,955,0
35061237,100,0
35061237,106,0
35061237,108,0
35061237,11,0
35061237,12,0
35061237,13,0
35061237,16,0
35061237,18,0
35061237,23,0
35061237,28,0
35061237,29,0
35061237,3,0
35061237,31,0
35061237,32,0
35061237,38,0
35061237,45,0
35061237,46,0
35061237,47,0
35061237,48,0
35061237,49,0
35061237,5,0
35061237,50,0
35061237,51,0
35061237,52,0
35061237,54,0
35061237,55,0
35061237,6,0
35061237,60,0
35061237,64,0
35061237,65,0
35061237,66,0
35061237,7,0
35061237,71,0
35061237,75,0
35061237,76,0
35061237,77,0
35061237,81,0
35061237,82,0
35061237,83,0
35061237,86,0
35061237,87,0
35061237,88,0
35061237,90,0
35061237,901,0
35061237,902,0
35061237,903,0
35061237,904,1
35061237,905,0
35061237,906,0
35061237,907,0
35061237,909,0
35061237,910,0
35061237,912,0
35061237,913,0
35061237,914,0
35061237,915,0
35061237,916,0
35061237,917,0
35061237,919,0
35061237,920,0
35061237,921,0
35061237,923,0
35061237,924,0
35061237,925,0
35061237,927,0
35061237,928,0
35061237,929,0
35061237,93,0
35061237,931,0
35061237,932,0
35061237,933,0
35061237,935,0
35061237,936,0
35061237,937,0
35061237,938,0
35061237,939,0
35061237,940,0
35061237,941,0
35061237,942,0
35061237,943,0
35061237,945,0
35061237,946,0
35061237,947,0
35061237,948,0
35061237,950,0
35061237,951,0
