A1873,    55. French language and literature/letters,15,20,25,0,0,35,10,10,10,10,15,0,20,25,50,0,120,30,10,35,10,0,55,10,15,15,0,15,10,25,15,10,15,25,50,55,30,10,35,10,40,20,10,0,20,15,25,20,10,30,0,40,75,15,15,45,0,65,10,0,20,45,30,40,30,25,15,40,0,15,25,20,40,0,0,0,50,45,10,0,0,15,0,0,0,0,10,10,10,0,0,20,0,10,10,10,20,0,0,30,35,0,10,40,15,20,45,15
A1874,  Social and behavioural sciences and law,1530,565,570,330,280,1515,720,710,625,555,705,650,1140,835,840,670,5765,1055,390,1340,575,360,2205,920,420,1475,205,850,525,890,950,755,990,735,920,1525,615,380,1065,525,1920,535,335,380,430,1305,1445,795,615,310,10,1030,1450,795,165,1065,335,940,315,805,1240,695,1905,2155,930,800,1425,1360,285,560,1005,1080,1105,160,15,65,2415,1450,550,175,135,280,215,95,285,160,310,970,380,295,190,785,115,225,460,505,485,125,510,1080,2030,745,380,1745,1000,635,765,880
A1875,"    05. Area, ethnic, cultural, gender, and group studies",10,20,0,10,0,20,0,10,15,10,20,15,20,10,10,10,105,10,0,10,0,15,65,20,0,50,0,25,10,25,10,20,40,20,15,35,15,10,30,10,45,0,0,10,10,40,15,25,10,0,0,30,10,10,0,20,10,25,10,10,20,15,20,15,10,10,20,30,0,10,15,35,35,10,0,0,20,20,10,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,10,15,10,10,10,10,20,0,10,15,10,10,15,0
A1876,"    09. Communication, journalism and related programs",135,75,60,45,25,125,65,100,55,65,80,100,120,80,90,80,705,85,25,150,80,25,260,115,35,165,20,105,80,120,95,75,100,100,75,190,65,55,135,55,195,60,30,35,60,125,165,60,25,35,0,100,120,70,10,170,20,120,25,80,115,65,185,260,95,75,175,125,40,60,105,95,175,15,0,0,200,120,20,15,10,25,10,15,25,25,45,115,20,35,20,110,10,15,45,80,60,10,60,115,165,55,30,145,90,80,65,70
A1877,    19. Family and consumer sciences/human sciences,205,90,80,60,40,80,75,50,55,50,90,55,35,90,80,60,205,120,60,100,105,95,55,110,55,100,30,130,90,20,175,135,30,55,130,205,40,45,160,55,85,70,45,80,55,70,75,115,80,10,0,120,195,115,30,140,10,65,40,220,110,65,270,245,75,90,135,105,20,80,20,40,35,0,0,0,320,135,85,30,20,25,30,10,35,15,50,90,70,50,30,70,15,40,40,55,85,10,120,160,270,75,65,205,125,30,70,90
A1878,    22. Legal professions and studies,230,75,70,35,55,260,105,85,120,95,75,80,160,140,140,105,1035,165,45,170,105,70,415,125,60,140,35,130,65,160,170,125,200,120,115,235,125,65,175,90,295,115,30,75,65,195,215,80,130,65,10,170,220,135,30,130,45,140,60,120,165,120,230,355,195,110,225,205,35,80,170,230,135,30,10,20,360,230,60,30,25,70,40,20,30,30,55,155,65,50,50,155,10,40,65,95,70,20,100,165,365,130,55,275,115,70,135,135
A1879,    30B Interdisciplinary social and behavioural sciences,30,0,0,10,0,35,20,10,0,15,10,10,15,25,20,0,185,20,10,20,10,0,35,25,20,15,0,10,10,25,30,35,20,25,20,60,15,10,15,20,40,0,10,0,10,35,65,10,10,0,0,30,25,0,0,30,0,20,0,25,20,0,40,40,15,10,10,30,0,20,35,40,50,0,0,0,45,25,15,10,0,10,10,0,0,0,0,10,10,10,10,0,0,0,10,15,10,0,10,20,30,10,10,10,30,15,20,0
A1880,    42. Psychology,220,60,80,50,50,250,110,145,90,90,120,85,140,135,105,95,715,210,65,150,105,40,310,100,60,210,35,120,65,130,155,105,100,65,175,175,75,50,160,50,210,85,75,40,50,125,195,155,100,25,0,145,215,120,40,165,60,135,45,140,225,100,385,260,140,125,200,265,60,115,115,110,140,10,0,0,430,325,120,25,40,65,35,20,75,25,65,205,65,65,20,120,25,40,110,90,70,20,50,145,290,100,65,335,180,90,110,145
A1881,    45. Social sciences,700,245,280,135,100,750,340,310,275,235,310,310,650,355,395,315,2815,450,180,740,175,115,1060,425,185,800,85,335,215,410,310,265,515,350,385,625,290,145,390,250,1050,200,150,145,185,705,720,360,260,170,10,430,660,340,55,405,190,430,135,225,585,330,770,995,405,385,655,600,135,200,545,530,540,95,10,30,1035,595,245,60,30,85,85,20,125,65,100,385,155,95,65,320,50,85,180,160,185,65,165,470,890,385,155,760,455,340,350,430
A1882,"  Business, management and public administration",2080,700,640,405,520,1090,870,760,700,495,550,685,1110,865,1245,800,3660,1260,400,1025,795,445,1360,1150,485,930,195,1095,495,680,1225,875,600,565,1070,1520,695,385,1370,460,1045,475,475,475,580,930,1275,1020,775,255,20,930,1675,1010,215,1005,330,1200,460,980,1940,735,2680,2755,1210,745,1575,1650,380,625,655,555,790,80,10,95,3565,2035,660,315,175,415,405,105,375,170,465,990,400,395,255,1005,220,450,545,660,735,150,630,1485,2700,820,405,2200,1285,675,770,1265
A1883,    30.16 Accounting and computer science,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,10,10,0,0,10
A1884,    44. Public administration and social service professions,205,70,55,20,50,155,105,55,45,65,70,115,215,100,120,65,645,105,60,120,75,20,295,110,50,150,10,70,45,140,60,80,85,115,55,225,95,45,195,50,175,60,45,35,60,180,200,140,60,20,10,125,165,70,20,85,15,175,60,55,110,105,165,280,90,85,110,120,15,45,120,135,140,15,0,0,255,110,65,15,15,20,15,10,20,10,35,80,60,20,30,60,10,35,55,30,75,10,80,90,255,60,25,200,145,70,90,70
A1885,"    52. Business, management, marketing and related support services",1870,625,585,385,470,930,765,710,655,430,480,565,890,765,1125,730,3000,1150,335,895,720,425,1065,1035,440,780,185,1025,445,535,1160,800,520,440,1010,1295,600,335,1175,415,870,415,425,440,520,745,1075,875,715,235,15,800,1505,935,190,920,315,1035,400,925,1825,630,2505,2470,1120,660,1465,1530,365,575,535,415,650,65,10,95,3305,1930,590,300,165,395,385,95,360,160,430,910,340,370,225,945,205,415,495,625,665,145,555,1395,2440,765,370,1995,1135,605,670,1190
A1886,  Physical and life sciences and technologies,535,140,180,125,65,435,175,245,220,215,255,195,395,315,250,340,1000,330,140,475,225,125,515,260,105,260,50,270,110,260,410,225,180,130,220,260,225,135,320,160,460,195,155,140,65,255,375,265,180,100,0,150,345,220,70,470,110,395,80,165,625,260,725,535,320,245,515,485,210,120,160,245,345,30,10,45,750,465,125,50,70,115,55,85,115,50,95,260,120,65,35,245,30,50,160,140,160,90,100,615,755,165,100,480,235,275,180,385
A1887,    26. Biological and biomedical sciences,265,60,85,45,20,275,75,145,110,110,165,125,200,165,135,145,515,160,55,285,110,50,270,145,80,130,30,105,60,145,170,105,90,50,80,125,115,70,155,65,245,75,80,60,25,110,215,140,75,65,0,80,155,135,40,325,45,175,40,65,290,110,350,225,175,105,240,295,60,65,45,145,210,10,10,30,350,225,60,30,20,70,35,50,60,30,60,130,50,40,25,110,0,20,100,70,75,35,60,235,335,70,65,190,110,185,65,220
A1888,    30.01 Biological and physical sciences,120,0,25,25,10,55,40,20,20,35,20,15,35,40,20,70,100,70,10,60,35,20,60,45,20,35,10,45,10,25,65,50,15,35,45,25,35,30,35,20,35,30,30,35,10,25,25,35,35,10,0,20,40,45,10,45,20,65,0,30,85,30,105,135,35,25,80,65,30,10,25,10,25,10,0,0,125,95,20,10,0,10,10,10,20,0,15,50,30,10,10,45,10,10,10,30,35,10,10,95,120,60,0,105,45,40,40,50
A1889,    30C Other interdisciplinary physical and life sciences,0,0,0,0,0,10,0,10,0,0,0,15,15,10,0,10,10,10,0,0,0,0,15,0,10,15,10,0,0,0,10,0,0,0,0,10,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0
A1890,    40. Physical sciences,125,70,75,45,35,95,50,75,75,60,75,35,145,100,85,125,365,85,65,125,60,55,165,55,0,80,10,95,35,85,165,65,75,35,80,75,70,35,110,70,165,80,30,30,30,100,130,70,60,30,0,55,135,50,30,85,45,145,35,55,250,100,250,150,105,95,175,110,120,40,90,85,100,10,0,15,245,130,35,15,45,30,0,20,25,10,15,65,40,20,0,80,10,15,45,45,45,35,25,245,265,30,40,170,65,50,75,100
A1891,    41. Science technologies/technicians,30,0,0,10,0,10,10,0,10,0,10,10,0,10,10,0,15,10,10,10,15,0,10,15,0,0,0,30,0,0,0,0,0,10,15,25,0,0,15,10,0,0,10,15,0,10,0,15,15,0,0,0,10,0,0,15,0,10,0,15,0,10,15,20,0,15,15,25,0,0,0,0,0,0,0,0,25,10,0,0,10,0,0,0,0,10,0,10,0,0,0,10,10,10,10,10,0,0,0,35,40,10,0,15,15,0,0,10
A1892,"  Mathematics, computer and information sciences",735,210,315,175,155,455,275,310,225,235,210,260,340,395,320,440,1195,370,165,490,360,145,410,355,190,455,80,360,235,235,560,285,120,130,315,485,185,145,360,110,395,180,115,175,160,255,425,525,325,35,0,265,505,270,45,350,95,275,160,445,1215,295,1255,730,385,260,590,585,205,285,245,215,285,40,15,40,1180,825,210,90,85,100,115,45,150,50,135,310,85,115,100,280,50,135,275,245,435,55,185,905,1005,335,220,655,370,195,195,615
A1893,    11. Computer and information sciences and support services,550,145,250,130,120,295,210,195,185,170,170,210,210,240,245,315,775,280,100,340,280,115,250,260,165,290,55,270,215,170,445,245,60,105,225,380,110,110,290,70,240,85,90,135,125,190,270,405,255,30,0,200,360,195,30,245,50,175,125,365,970,185,985,630,315,190,470,455,140,205,155,100,175,30,20,20,980,680,165,65,65,80,85,35,120,45,115,195,80,100,85,240,40,110,200,210,350,45,140,740,825,250,170,520,325,130,135,475
A1894,    25. Library science,50,40,15,15,15,45,20,40,20,25,10,20,40,40,15,20,200,15,20,45,15,0,50,20,0,75,10,10,10,30,30,10,35,15,30,35,45,10,45,10,45,20,10,25,10,50,40,40,10,10,0,50,35,15,0,75,0,45,10,30,55,45,40,30,20,25,10,20,25,25,50,60,45,0,0,0,40,20,0,10,0,0,10,10,10,0,10,20,10,10,0,15,10,0,10,0,40,0,25,40,70,10,10,35,10,10,25,15
A1895,    27. Mathematics and statistics,115,25,45,25,20,100,40,55,20,25,25,30,85,100,55,95,200,65,45,95,60,15,105,60,20,80,10,65,10,30,60,15,25,10,35,50,30,20,25,20,100,70,25,15,20,20,95,70,45,10,0,20,95,50,10,35,40,50,15,50,135,50,165,65,40,40,85,70,40,55,30,50,55,10,0,20,145,100,35,0,20,10,20,10,20,10,0,70,0,0,10,10,0,15,45,20,40,15,20,100,105,60,40,75,30,35,25,90
A1896,"    30D Interdisciplinary mathematics, computer and information sciences",15,0,10,0,0,20,10,10,0,20,10,10,0,15,0,15,25,10,0,10,10,10,10,15,0,15,0,15,0,0,25,10,0,0,20,15,0,10,10,0,10,0,0,0,10,0,20,10,20,0,0,0,15,10,0,10,0,10,0,0,55,20,60,0,10,10,30,35,0,10,10,0,10,0,0,10,15,25,0,0,0,0,0,0,0,0,10,20,0,10,0,15,0,10,20,20,10,0,0,20,10,20,0,25,15,15,15,30
A1897,"  Architecture, engineering, and related technologies",1595,505,790,510,330,1010,710,525,635,510,475,640,675,790,695,735,1930,745,375,880,1035,430,860,770,475,815,170,780,580,420,1195,790,315,335,790,1165,355,350,875,405,720,450,340,430,395,620,990,845,655,140,10,655,1035,575,120,815,300,805,390,1175,2170,520,2755,1455,675,600,1145,1015,440,710,335,410,700,60,15,60,3175,1515,820,540,270,425,425,270,480,265,570,935,610,555,325,890,250,370,855,825,895,170,410,1890,2175,570,435,1325,770,705,395,1060
A1898,    04. Architecture and related services,100,30,25,20,10,115,25,25,40,35,35,55,50,45,30,55,260,25,45,70,40,20,140,40,10,110,0,25,25,80,30,25,65,30,30,65,20,15,45,25,80,20,15,40,15,80,105,55,40,25,0,75,50,20,0,50,15,50,10,50,65,20,100,65,25,30,30,75,15,30,60,65,40,10,0,0,135,120,20,25,10,25,15,0,25,0,10,75,25,0,0,25,0,10,20,35,40,0,35,40,70,40,25,85,45,10,30,70
A1899,    14. Engineering,650,150,470,140,95,485,245,230,280,250,275,195,435,415,255,555,1045,365,145,475,405,175,480,405,165,390,80,385,240,230,625,335,175,140,215,350,140,165,200,190,460,240,150,140,105,250,530,410,310,70,0,150,380,280,55,305,125,410,105,370,1660,310,1495,545,315,225,680,530,250,350,165,265,520,45,10,40,1455,860,190,100,30,105,60,55,105,30,125,400,105,65,45,235,25,40,340,325,560,70,110,1375,945,295,255,505,215,570,155,680
A1900,    15. Engineering technologies and engineering-related fields,435,150,155,155,120,145,190,105,135,85,85,160,90,180,190,75,335,170,70,150,225,100,95,145,110,110,40,150,170,75,275,185,35,80,245,240,95,50,220,45,85,95,80,130,95,110,170,190,155,10,0,140,285,135,20,145,45,185,90,360,270,80,650,395,160,135,235,215,65,170,30,40,85,0,10,0,815,280,260,110,90,110,150,75,150,85,115,180,145,160,70,175,60,85,265,210,155,25,85,310,600,95,50,350,185,70,95,180
A1901,    30.12 Historic preservation and conservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
A1902,    46. Construction trades,155,50,55,85,35,115,115,80,70,55,30,110,30,70,80,35,120,70,50,40,190,55,60,60,85,75,0,90,75,25,110,85,15,55,140,195,25,50,170,55,20,30,35,40,90,70,65,55,70,20,0,140,135,40,15,80,65,75,65,135,100,45,175,165,85,70,60,35,40,70,25,20,15,0,0,10,320,85,110,120,55,115,100,45,90,50,155,130,150,115,85,160,60,100,85,115,25,45,55,50,190,35,25,160,130,20,45,50
A1903,    47. Mechanic and repair technologies/technicians,225,75,50,95,45,105,115,65,75,50,35,95,50,70,100,15,100,70,30,105,145,75,25,105,80,95,25,85,65,10,100,135,20,25,125,225,35,55,195,75,30,45,40,55,60,55,70,95,45,0,0,105,155,65,20,170,30,60,85,205,55,55,250,225,70,95,105,120,55,55,45,15,35,0,0,0,360,130,165,150,55,45,85,75,70,65,160,95,160,155,100,220,75,120,105,105,75,10,105,80,295,90,45,150,150,25,35,60
A1904,    48. Precision production,35,45,30,15,15,35,15,15,30,40,20,20,10,20,45,0,70,50,40,35,35,10,40,20,30,35,15,40,15,0,60,25,0,10,35,90,30,15,65,15,40,15,10,25,30,50,40,40,30,0,0,45,35,25,10,65,20,25,35,55,20,10,90,55,25,35,30,40,10,35,10,0,0,0,0,0,90,35,70,30,30,30,20,15,40,30,10,45,30,55,20,70,25,10,40,35,40,15,15,40,80,20,45,80,45,10,45,25
A1905,"  Agriculture, natural resources and conservation",140,60,65,30,20,95,40,65,60,40,55,75,55,100,105,50,245,75,40,115,65,25,150,25,25,160,10,60,40,45,70,85,60,40,40,130,25,40,75,50,75,50,15,30,35,115,125,55,50,0,0,70,85,45,10,40,35,60,40,70,95,40,110,75,80,45,65,90,45,45,50,45,55,0,0,0,185,85,105,55,10,45,30,50,30,40,135,75,110,135,70,55,30,45,40,100,55,10,30,85,125,25,35,105,40,45,60,60
A1906,"    01. Agriculture, agriculture operations and related sciences",90,35,30,20,0,30,20,45,35,25,30,35,35,70,60,25,90,25,15,70,45,15,55,15,20,50,0,40,25,15,20,40,15,30,15,70,20,35,50,15,25,20,10,15,25,40,45,25,40,0,0,35,35,20,10,20,10,30,20,40,45,20,35,50,40,15,45,45,25,40,35,15,10,0,0,0,90,70,85,45,0,30,25,30,20,30,100,50,100,90,50,40,25,45,25,70,30,10,15,50,70,10,15,60,15,25,45,40
A1907,    03. Natural resources and conservation,55,30,35,15,20,70,20,20,25,20,25,45,20,35,45,25,160,45,20,40,20,0,95,10,10,110,0,20,20,35,50,40,50,15,25,60,0,10,25,40,45,30,10,20,10,70,80,30,0,0,0,35,55,20,0,25,25,30,15,25,50,20,75,25,45,30,20,45,20,10,15,25,50,0,0,0,90,20,20,10,0,15,0,15,15,0,35,20,15,45,25,20,10,0,15,30,20,0,15,35,55,10,20,45,20,15,20,20
A1908,  Health and related fields,1115,505,435,310,210,880,455,425,435,420,335,515,700,700,770,480,1710,735,220,810,380,275,880,780,475,655,150,720,370,395,745,830,285,375,725,1215,555,315,930,240,650,325,285,280,360,515,1020,715,565,240,35,645,1055,520,165,890,250,795,305,700,955,460,1400,1540,690,485,855,860,360,450,310,375,510,35,15,80,2115,1125,535,210,125,310,200,105,215,110,335,670,355,375,160,640,135,320,355,470,555,65,330,785,1585,615,330,1105,755,440,525,600
A1909,"    31. Parks, recreation, leisure and fitness studies",135,50,50,40,25,45,45,55,65,35,25,30,70,95,15,30,230,80,30,70,20,25,70,80,25,110,15,65,30,55,85,30,25,10,80,115,30,30,80,25,105,30,30,15,30,65,110,65,40,10,0,90,105,50,0,90,20,30,40,65,55,40,170,115,55,30,120,80,30,40,30,50,75,0,0,15,305,105,50,35,25,30,15,10,35,10,25,85,25,45,25,90,10,40,25,50,35,10,10,65,160,45,20,155,50,30,35,55
A1910,    51. Health professions and related programs,965,445,375,260,175,750,415,360,365,375,280,475,565,600,740,385,1345,625,190,675,365,250,680,675,415,525,130,640,345,300,650,795,230,350,635,1095,475,275,845,195,495,280,240,250,335,405,835,645,520,160,30,525,935,445,160,750,190,730,265,630,850,385,1165,1400,620,450,720,760,310,400,260,290,410,25,15,70,1790,965,475,175,95,270,185,105,175,100,310,525,330,325,130,525,130,275,330,400,505,60,320,690,1400,565,305,940,685,400,470,535
A1911,"    60. Dental, medical and veterinary residency programs",15,10,0,0,10,85,0,10,0,10,35,0,60,15,15,60,130,30,0,65,0,0,130,25,30,15,0,20,0,40,10,10,30,10,10,10,50,10,10,20,50,10,10,10,0,50,75,10,10,65,0,20,10,30,10,55,35,35,0,10,55,30,65,25,15,10,15,20,20,0,15,40,25,0,0,0,20,50,0,0,10,10,0,0,0,0,0,60,0,0,0,30,0,0,0,15,15,0,10,25,35,0,0,10,15,10,20,10
A1912,"  Personal, protective and transportation services",350,185,110,120,125,220,200,195,145,95,110,300,140,215,240,130,670,265,115,175,160,115,145,205,170,215,55,275,165,70,275,365,30,140,290,555,85,90,395,90,150,80,95,90,240,200,195,250,225,0,0,375,490,175,30,300,60,180,160,335,185,75,475,585,230,160,295,290,55,160,110,25,150,0,10,45,690,360,235,80,85,145,60,50,75,55,170,240,155,155,95,250,115,125,100,170,205,45,125,270,565,200,150,550,340,115,175,220
A1913,    12. Personal and culinary services,180,95,45,55,100,160,140,130,120,65,60,220,80,150,130,80,425,115,70,100,80,85,75,115,110,175,15,135,80,40,180,200,10,75,145,355,50,65,150,35,110,60,65,50,150,140,125,165,140,0,0,260,230,100,20,165,25,70,90,170,70,30,205,255,115,75,145,140,35,85,70,20,80,0,0,25,340,130,90,40,30,85,20,35,30,30,95,140,75,65,60,80,35,80,55,75,115,25,55,150,315,95,90,215,160,60,110,90
A1914,"    28. Military science, leadership and operational art",10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,10,20,25,0,10,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,20,10,0,30,0,0,0,0,0,0,0,10,0,0,10,0,10,20,0,0,10,0,15,10,10,20,10,30,45,20,10,10,20,10,0,0,0,10,0,0,0,40,30,10,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,10,10,0,0,15,20,10,0,30,30,10,20,20
A1915,    29. Military technologies and applied sciences,0,0,0,0,0,10,10,0,0,0,0,0,10,0,15,0,10,10,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,10,10,0,0,30,0,0,0,0,0,0,0,0,15,0,0,0,10,20,0,0,0,10,0,0,0,10,10,10,10,0,10,0,0,0,15,10,0,0,0,0,0,20,10,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0,0,10,15,0,0,0,0,0,0,20,10,10,10,0
A1916,    43. Security and protective services,125,50,45,30,25,40,20,20,15,20,30,65,35,45,75,40,175,85,15,55,55,20,45,50,20,25,30,75,60,20,60,100,15,35,105,115,10,25,175,20,35,15,15,35,65,50,60,50,50,0,0,65,160,35,0,50,15,65,50,145,55,10,190,250,75,55,110,95,15,50,30,0,35,0,10,15,260,155,105,35,40,50,30,10,20,20,65,65,60,65,20,115,65,40,35,55,25,10,30,75,135,55,45,235,125,30,25,70
A1917,    49. Transportation and materials moving,30,30,15,35,0,15,20,40,10,10,10,15,0,30,15,10,40,30,20,10,25,10,15,35,40,10,0,45,25,0,25,65,0,20,30,60,0,0,20,25,10,10,10,0,20,10,10,15,30,0,0,30,55,45,0,70,10,25,15,15,30,25,40,30,20,10,20,45,0,10,0,0,20,10,0,0,35,35,25,0,10,10,0,0,20,0,10,25,25,25,10,35,15,0,10,20,40,10,35,30,85,45,20,45,15,15,15,40
A1918,  Other,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
A1919,"    30.99 Multidisciplinary/interdisciplinary studies, other",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1920,  Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for males aged 15 years and over in private households - 25% sample data,7095,2915,2585,1960,1610,5270,3240,3050,2870,2065,2730,3795,3795,3565,4380,2790,13150,4170,1770,4545,3955,2260,5205,3995,2730,4235,825,4150,2615,2380,4595,5060,1900,2600,4245,7735,2410,1635,5115,1860,4945,1915,1740,1975,2850,4135,4340,4470,3360,830,90,4330,5975,3400,750,4645,1320,4120,1715,4375,6390,2510,9310,8095,3890,3135,5445,5050,1570,2620,2495,2430,3210,300,55,325,11945,5905,3095,1415,945,1820,1485,810,1505,835,2105,3775,2150,2210,1565,3975,1135,1705,2460,2635,3485,715,2520,5725,9575,3065,2220,7730,4205,2665,2685,4410
A1921,"    No postsecondary certificate, diploma or degree",2445,1305,875,800,650,1900,1430,1110,1085,595,1225,1905,1165,1205,1990,790,3385,1435,700,1485,1640,1165,1260,1690,1395,1360,325,1740,1115,565,1545,2805,380,1140,1725,4100,830,595,2005,665,1785,590,670,820,1485,1655,1170,2020,1415,160,60,2000,2170,1480,270,1875,370,1405,670,1855,1665,715,3085,2850,1410,1210,1920,1560,410,1010,650,585,920,55,20,90,3910,1645,1260,535,395,745,620,350,505,305,865,1230,900,1050,870,1615,570,735,855,845,1530,290,1285,1845,3680,1110,1105,3115,1625,915,1130,1525
A1922,    Education,150,65,35,10,20,55,45,60,75,55,30,40,100,45,110,45,170,75,20,60,30,30,105,65,30,65,10,55,15,60,70,45,70,25,75,120,75,40,105,45,80,60,15,25,45,45,65,85,50,0,0,80,210,45,30,105,10,100,30,55,95,50,135,135,75,70,50,90,30,25,45,50,45,0,0,10,235,100,30,25,0,35,25,15,15,20,30,55,45,35,0,40,20,20,20,60,45,15,25,45,100,85,20,140,55,35,60,45
A1923,      13. Education,145,60,35,10,15,60,50,60,80,55,30,40,100,45,110,45,170,75,20,55,30,25,105,70,30,60,15,55,15,55,75,45,70,30,75,115,75,35,105,45,75,65,20,30,45,45,60,80,50,10,0,85,205,45,30,100,10,95,25,55,95,45,135,135,70,70,50,95,30,30,40,50,45,0,0,0,240,105,35,20,0,40,30,20,15,20,30,55,45,40,10,40,15,20,20,60,45,20,25,45,100,90,20,140,60,40,60,50
